,x
3373,0.003372
3374,0.003373
3375,0.003374
3376,0.003375
3377,0.003376
3378,0.003377
3379,0.003378
3380,0.003379
3381,0.00338
3382,0.003381
3383,0.003382
3384,0.003383
3385,0.003384
3386,0.003385
3387,0.003386
3388,0.003387
3389,0.003388
3390,0.003389
3391,0.00339
3392,0.003391
3393,0.003392
3394,0.003393
3395,0.003394
3396,0.003395
3397,0.003396
3398,0.003397
3399,0.003398
3400,0.003399
3401,0.0034
3402,0.003401
3403,0.003402
3404,0.003403
3405,0.003404
3406,0.003405
3407,0.003406
3408,0.003407
3409,0.003408
3410,0.003409
3411,0.00341
3412,0.003411
3413,0.003412
3414,0.003413
3415,0.003414
3416,0.003415
3417,0.003416
3418,0.003417
3419,0.003418
3420,0.003419
3421,0.00342
3422,0.003421
3423,0.003422
3424,0.003423
3425,0.003424
3426,0.003425
3427,0.003426
3428,0.003427
3429,0.003428
3430,0.003429
3431,0.00343
3432,0.003431
3433,0.003432
3434,0.003433
3435,0.003434
3436,0.003435
3437,0.003436
3438,0.003437
3439,0.003438
3440,0.003439
3441,0.00344
3442,0.003441
3443,0.003442
3444,0.003443
3445,0.003444
3446,0.003445
3447,0.003446
3448,0.003447
3449,0.003448
3450,0.003449
3451,0.00345
3452,0.003451
3453,0.003452
3454,0.003453
3455,0.003454
3456,0.003455
3457,0.003456
3458,0.003457
3459,0.003458
3460,0.003459
3461,0.00346
3462,0.003461
3463,0.003462
3464,0.003463
3465,0.003464
3466,0.003465
3467,0.003466
3468,0.003467
3469,0.003468
3470,0.003469
3471,0.00347
3472,0.003471
3473,0.003472
3474,0.003473
3475,0.003474
3476,0.003475
3477,0.003476
3478,0.003477
3479,0.003478
3480,0.003479
3481,0.00348
3482,0.003481
3483,0.003482
3484,0.003483
3485,0.003484
3486,0.003485
3487,0.003486
3488,0.003487
3489,0.003488
3490,0.003489
3491,0.00349
3492,0.003491
3493,0.003492
3494,0.003493
3495,0.003494
3496,0.003495
3497,0.003496
3498,0.003497
3499,0.003498
3500,0.003499
3501,0.0035
3502,0.003501
3503,0.003502
3504,0.003503
3505,0.003504
3506,0.003505
3507,0.003506
3508,0.003507
3509,0.003508
3510,0.003509
3511,0.00351
3512,0.003511
3513,0.003512
3514,0.003513
3515,0.003514
3516,0.003515
3517,0.003516
3518,0.003517
3519,0.003518
3520,0.003519
3521,0.00352
3522,0.003521
3523,0.003522
3524,0.003523
3525,0.003524
3526,0.003525
3527,0.003526
3528,0.003527
3529,0.003528
3530,0.003529
3531,0.00353
3532,0.003531
3533,0.003532
3534,0.003533
3535,0.003534
3536,0.003535
3537,0.003536
3538,0.003537
3539,0.003538
3540,0.003539
3541,0.00354
3542,0.003541
3543,0.003542
3544,0.003543
3545,0.003544
3546,0.003545
3547,0.003546
3548,0.003547
3549,0.003548
3550,0.003549
3551,0.00355
3552,0.003551
3553,0.003552
3554,0.003553
3555,0.003554
3556,0.003555
3557,0.003556
3558,0.003557
3559,0.003558
3560,0.003559
3561,0.00356
3562,0.003561
3563,0.003562
3564,0.003563
3565,0.003564
3566,0.003565
3567,0.003566
3568,0.003567
3569,0.003568
3570,0.003569
3571,0.00357
3572,0.003571
3573,0.003572
3574,0.003573
3575,0.003574
3576,0.003575
3577,0.003576
3578,0.003577
3579,0.003578
3580,0.003579
3581,0.00358
3582,0.003581
3583,0.003582
3584,0.003583
3585,0.003584
3586,0.003585
3587,0.003586
3588,0.003587
3589,0.003588
3590,0.003589
3591,0.00359
3592,0.003591
3593,0.003592
3594,0.003593
3595,0.003594
3596,0.003595
3597,0.003596
3598,0.003597
3599,0.003598
3600,0.003599
3601,0.0036
3602,0.003601
3603,0.003602
3604,0.003603
3605,0.003604
3606,0.003605
3607,0.003606
3608,0.003607
3609,0.003608
3610,0.003609
3611,0.00361
3612,0.003611
3613,0.003612
3614,0.003613
3615,0.003614
3616,0.003615
3617,0.003616
3618,0.003617
3619,0.003618
3620,0.003619
3621,0.00362
3622,0.003621
3623,0.003622
3624,0.003623
3625,0.003624
3626,0.003625
3627,0.003626
3628,0.003627
3629,0.003628
3630,0.003629
3631,0.00363
3632,0.003631
3633,0.003632
3634,0.003633
3635,0.003634
3636,0.003635
3637,0.003636
3638,0.003637
3639,0.003638
3640,0.003639
3641,0.00364
3642,0.003641
3643,0.003642
3644,0.003643
3645,0.003644
3646,0.003645
3647,0.003646
3648,0.003647
3649,0.003648
3650,0.003649
3651,0.00365
3652,0.003651
3653,0.003652
3654,0.003653
3655,0.003654
3656,0.003655
3657,0.003656
3658,0.003657
3659,0.003658
3660,0.003659
3661,0.00366
3662,0.003661
3663,0.003662
3664,0.003663
3665,0.003664
3666,0.003665
3667,0.003666
3668,0.003667
3669,0.003668
3670,0.003669
3671,0.00367
3672,0.003671
3673,0.003672
3674,0.003673
3675,0.003674
3676,0.003675
3677,0.003676
3678,0.003677
3679,0.003678
3680,0.003679
3681,0.00368
3682,0.003681
3683,0.003682
3684,0.003683
3685,0.003684
3686,0.003685
3687,0.003686
3688,0.003687
3689,0.003688
3690,0.003689
3691,0.00369
3692,0.003691
3693,0.003692
3694,0.003693
3695,0.003694
3696,0.003695
3697,0.003696
3698,0.003697
3699,0.003698
3700,0.003699
3701,0.0037
3702,0.003701
3703,0.003702
3704,0.003703
3705,0.003704
3706,0.003705
3707,0.003706
3708,0.003707
3709,0.003708
3710,0.003709
3711,0.00371
3712,0.003711
3713,0.003712
3714,0.003713
3715,0.003714
3716,0.003715
3717,0.003716
3718,0.003717
3719,0.003718
3720,0.003719
3721,0.00372
3722,0.003721
3723,0.003722
3724,0.003723
3725,0.003724
3726,0.003725
3727,0.003726
3728,0.003727
3729,0.003728
3730,0.003729
3731,0.00373
3732,0.003731
3733,0.003732
3734,0.003733
3735,0.003734
3736,0.003735
3737,0.003736
3738,0.003737
3739,0.003738
3740,0.003739
3741,0.00374
3742,0.003741
3743,0.003742
3744,0.003743
3745,0.003744
3746,0.003745
3747,0.003746
3748,0.003747
3749,0.003748
3750,0.003749
3751,0.00375
3752,0.003751
3753,0.003752
3754,0.003753
3755,0.003754
3756,0.003755
3757,0.003756
3758,0.003757
3759,0.003758
3760,0.003759
3761,0.00376
3762,0.003761
3763,0.003762
3764,0.003763
3765,0.003764
3766,0.003765
3767,0.003766
3768,0.003767
3769,0.003768
3770,0.003769
3771,0.00377
3772,0.003771
3773,0.003772
3774,0.003773
3775,0.003774
3776,0.003775
3777,0.003776
3778,0.003777
3779,0.003778
3780,0.003779
3781,0.00378
3782,0.003781
3783,0.003782
3784,0.003783
3785,0.003784
3786,0.003785
3787,0.003786
3788,0.003787
3789,0.003788
3790,0.003789
3791,0.00379
3792,0.003791
3793,0.003792
3794,0.003793
3795,0.003794
3796,0.003795
3797,0.003796
3798,0.003797
3799,0.003798
3800,0.003799
3801,0.0038
3802,0.003801
3803,0.003802
3804,0.003803
3805,0.003804
3806,0.003805
3807,0.003806
3808,0.003807
3809,0.003808
3810,0.003809
3811,0.00381
3812,0.003811
3813,0.003812
3814,0.003813
3815,0.003814
3816,0.003815
3817,0.003816
3818,0.003817
3819,0.003818
3820,0.003819
3821,0.00382
3822,0.003821
3823,0.003822
3824,0.003823
3825,0.003824
3826,0.003825
3827,0.003826
3828,0.003827
3829,0.003828
3830,0.003829
3831,0.00383
3832,0.003831
3833,0.003832
3834,0.003833
3835,0.003834
3836,0.003835
3837,0.003836
3838,0.003837
3839,0.003838
3840,0.003839
3841,0.00384
3842,0.003841
3843,0.003842
3844,0.003843
3845,0.003844
3846,0.003845
3847,0.003846
3848,0.003847
3849,0.003848
3850,0.003849
3851,0.00385
3852,0.003851
3853,0.003852
3854,0.003853
3855,0.003854
3856,0.003855
3857,0.003856
3858,0.003857
3859,0.003858
3860,0.003859
3861,0.00386
3862,0.003861
3863,0.003862
3864,0.003863
3865,0.003864
3866,0.003865
3867,0.003866
3868,0.003867
3869,0.003868
3870,0.003869
3871,0.00387
3872,0.003871
3873,0.003872
3874,0.003873
3875,0.003874
3876,0.003875
3877,0.003876
3878,0.003877
3879,0.003878
3880,0.003879
3881,0.00388
3882,0.003881
3883,0.003882
3884,0.003883
3885,0.003884
3886,0.003885
3887,0.003886
3888,0.003887
3889,0.003888
3890,0.003889
3891,0.00389
3892,0.003891
3893,0.003892
3894,0.003893
3895,0.003894
3896,0.003895
3897,0.003896
3898,0.003897
3899,0.003898
3900,0.003899
3901,0.0039
3902,0.003901
3903,0.003902
3904,0.003903
3905,0.003904
3906,0.003905
3907,0.003906
3908,0.003907
3909,0.003908
3910,0.003909
3911,0.00391
3912,0.003911
3913,0.003912
3914,0.003913
3915,0.003914
3916,0.003915
3917,0.003916
3918,0.003917
3919,0.003918
3920,0.003919
3921,0.00392
3922,0.003921
3923,0.003922
3924,0.003923
3925,0.003924
3926,0.003925
3927,0.003926
3928,0.003927
3929,0.003928
3930,0.003929
3931,0.00393
3932,0.003931
3933,0.003932
3934,0.003933
3935,0.003934
3936,0.003935
3937,0.003936
3938,0.003937
3939,0.003938
3940,0.003939
3941,0.00394
3942,0.003941
3943,0.003942
3944,0.003943
3945,0.003944
3946,0.003945
3947,0.003946
3948,0.003947
3949,0.003948
3950,0.003949
3951,0.00395
3952,0.003951
3953,0.003952
3954,0.003953
3955,0.003954
3956,0.003955
3957,0.003956
3958,0.003957
3959,0.003958
3960,0.003959
3961,0.00396
3962,0.003961
3963,0.003962
3964,0.003963
3965,0.003964
3966,0.003965
3967,0.003966
3968,0.003967
3969,0.003968
3970,0.003969
3971,0.00397
3972,0.003971
3973,0.003972
3974,0.003973
3975,0.003974
3976,0.003975
3977,0.003976
3978,0.003977
3979,0.003978
3980,0.003979
3981,0.00398
3982,0.003981
3983,0.003982
3984,0.003983
3985,0.003984
3986,0.003985
3987,0.003986
3988,0.003987
3989,0.003988
3990,0.003989
3991,0.00399
3992,0.003991
3993,0.003992
3994,0.003993
3995,0.003994
3996,0.003995
3997,0.003996
3998,0.003997
3999,0.003998
4000,0.003999
4001,0.004
4002,0.004001
4003,0.004002
4004,0.004003
4005,0.004004
4006,0.004005
4007,0.004006
4008,0.004007
4009,0.004008
4010,0.004009
4011,0.00401
4012,0.004011
4013,0.004012
4014,0.004013
4015,0.004014
4016,0.004015
4017,0.004016
4018,0.004017
4019,0.004018
4020,0.004019
4021,0.00402
4022,0.004021
4023,0.004022
4024,0.004023
4025,0.004024
4026,0.004025
4027,0.004026
4028,0.004027
4029,0.004028
4030,0.004029
4031,0.00403
4032,0.004031
4033,0.004032
4034,0.004033
4035,0.004034
4036,0.004035
4037,0.004036
4038,0.004037
4039,0.004038
4040,0.004039
4041,0.00404
4042,0.004041
4043,0.004042
4044,0.004043
4045,0.004044
4046,0.004045
4047,0.004046
4048,0.004047
4049,0.004048
4050,0.004049
4051,0.00405
4052,0.004051
4053,0.004052
4054,0.004053
4055,0.004054
4056,0.004055
4057,0.004056
4058,0.004057
4059,0.004058
4060,0.004059
4061,0.00406
4062,0.004061
4063,0.004062
4064,0.004063
4065,0.004064
4066,0.004065
4067,0.004066
4068,0.004067
4069,0.004068
4070,0.004069
4071,0.00407
4072,0.004071
4073,0.004072
4074,0.004073
4075,0.004074
4076,0.004075
4077,0.004076
4078,0.004077
4079,0.004078
4080,0.004079
4081,0.00408
4082,0.004081
4083,0.004082
4084,0.004083
4085,0.004084
4086,0.004085
4087,0.004086
4088,0.004087
4089,0.004088
4090,0.004089
4091,0.00409
4092,0.004091
4093,0.004092
4094,0.004093
4095,0.004094
4096,0.004095
4097,0.004096
4098,0.004097
4099,0.004098
4100,0.004099
4101,0.0041
4102,0.004101
4103,0.004102
4104,0.004103
4105,0.004104
4106,0.004105
4107,0.004106
4108,0.004107
4109,0.004108
4110,0.004109
4111,0.00411
4112,0.004111
4113,0.004112
4114,0.004113
4115,0.004114
4116,0.004115
4117,0.004116
4118,0.004117
4119,0.004118
4120,0.004119
4121,0.00412
4122,0.004121
4123,0.004122
4124,0.004123
4125,0.004124
4126,0.004125
4127,0.004126
4128,0.004127
4129,0.004128
4130,0.004129
4131,0.00413
4132,0.004131
4133,0.004132
4134,0.004133
4135,0.004134
4136,0.004135
4137,0.004136
4138,0.004137
4139,0.004138
4140,0.004139
4141,0.00414
4142,0.004141
4143,0.004142
4144,0.004143
4145,0.004144
4146,0.004145
4147,0.004146
4148,0.004147
4149,0.004148
4150,0.004149
4151,0.00415
4152,0.004151
4153,0.004152
4154,0.004153
4155,0.004154
4156,0.004155
4157,0.004156
4158,0.004157
4159,0.004158
4160,0.004159
4161,0.00416
4162,0.004161
4163,0.004162
4164,0.004163
4165,0.004164
4166,0.004165
4167,0.004166
4168,0.004167
4169,0.004168
4170,0.004169
4171,0.00417
4172,0.004171
4173,0.004172
4174,0.004173
4175,0.004174
4176,0.004175
4177,0.004176
4178,0.004177
4179,0.004178
4180,0.004179
4181,0.00418
4182,0.004181
4183,0.004182
4184,0.004183
4185,0.004184
4186,0.004185
4187,0.004186
4188,0.004187
4189,0.004188
4190,0.004189
4191,0.00419
4192,0.004191
4193,0.004192
4194,0.004193
4195,0.004194
4196,0.004195
4197,0.004196
4198,0.004197
4199,0.004198
4200,0.004199
4201,0.0042
4202,0.004201
4203,0.004202
4204,0.004203
4205,0.004204
4206,0.004205
4207,0.004206
4208,0.004207
4209,0.004208
4210,0.004209
4211,0.00421
4212,0.004211
4213,0.004212
4214,0.004213
4215,0.004214
4216,0.004215
4217,0.004216
4218,0.004217
4219,0.004218
4220,0.004219
4221,0.00422
4222,0.004221
4223,0.004222
4224,0.004223
4225,0.004224
4226,0.004225
4227,0.004226
4228,0.004227
4229,0.004228
4230,0.004229
4231,0.00423
4232,0.004231
4233,0.004232
4234,0.004233
4235,0.004234
4236,0.004235
4237,0.004236
4238,0.004237
4239,0.004238
4240,0.004239
4241,0.00424
4242,0.004241
4243,0.004242
4244,0.004243
4245,0.004244
4246,0.004245
4247,0.004246
4248,0.004247
4249,0.004248
4250,0.004249
4251,0.00425
4252,0.004251
4253,0.004252
4254,0.004253
4255,0.004254
4256,0.004255
4257,0.004256
4258,0.004257
4259,0.004258
4260,0.004259
4261,0.00426
4262,0.004261
4263,0.004262
4264,0.004263
4265,0.004264
4266,0.004265
4267,0.004266
4268,0.004267
4269,0.004268
4270,0.004269
4271,0.00427
4272,0.004271
4273,0.004272
4274,0.004273
4275,0.004274
4276,0.004275
4277,0.004276
4278,0.004277
4279,0.004278
4280,0.004279
4281,0.00428
4282,0.004281
4283,0.004282
4284,0.004283
4285,0.004284
4286,0.004285
4287,0.004286
4288,0.004287
4289,0.004288
4290,0.004289
4291,0.00429
4292,0.004291
4293,0.004292
4294,0.004293
4295,0.004294
4296,0.004295
4297,0.004296
4298,0.004297
4299,0.004298
4300,0.004299
4301,0.0043
4302,0.004301
4303,0.004302
4304,0.004303
4305,0.004304
4306,0.004305
4307,0.004306
4308,0.004307
4309,0.004308
4310,0.004309
4311,0.00431
4312,0.004311
4313,0.004312
4314,0.004313
4315,0.004314
4316,0.004315
4317,0.004316
4318,0.004317
4319,0.004318
4320,0.004319
4321,0.00432
4322,0.004321
4323,0.004322
4324,0.004323
4325,0.004324
4326,0.004325
4327,0.004326
4328,0.004327
4329,0.004328
4330,0.004329
4331,0.00433
4332,0.004331
4333,0.004332
4334,0.004333
4335,0.004334
4336,0.004335
4337,0.004336
4338,0.004337
4339,0.004338
4340,0.004339
4341,0.00434
4342,0.004341
4343,0.004342
4344,0.004343
4345,0.004344
4346,0.004345
4347,0.004346
4348,0.004347
4349,0.004348
4350,0.004349
4351,0.00435
4352,0.004351
4353,0.004352
4354,0.004353
4355,0.004354
4356,0.004355
4357,0.004356
4358,0.004357
4359,0.004358
4360,0.004359
4361,0.00436
4362,0.004361
4363,0.004362
4364,0.004363
4365,0.004364
4366,0.004365
4367,0.004366
4368,0.004367
4369,0.004368
4370,0.004369
4371,0.00437
4372,0.004371
4373,0.004372
4374,0.004373
4375,0.004374
4376,0.004375
4377,0.004376
4378,0.004377
4379,0.004378
4380,0.004379
4381,0.00438
4382,0.004381
4383,0.004382
4384,0.004383
4385,0.004384
4386,0.004385
4387,0.004386
4388,0.004387
4389,0.004388
4390,0.004389
4391,0.00439
4392,0.004391
4393,0.004392
4394,0.004393
4395,0.004394
4396,0.004395
4397,0.004396
4398,0.004397
4399,0.004398
4400,0.004399
4401,0.0044
4402,0.004401
4403,0.004402
4404,0.004403
4405,0.004404
4406,0.004405
4407,0.004406
4408,0.004407
4409,0.004408
4410,0.004409
4411,0.00441
4412,0.004411
4413,0.004412
4414,0.004413
4415,0.004414
4416,0.004415
4417,0.004416
4418,0.004417
4419,0.004418
4420,0.004419
4421,0.00442
4422,0.004421
4423,0.004422
4424,0.004423
4425,0.004424
4426,0.004425
4427,0.004426
4428,0.004427
4429,0.004428
4430,0.004429
4431,0.00443
4432,0.004431
4433,0.004432
4434,0.004433
4435,0.004434
4436,0.004435
4437,0.004436
4438,0.004437
4439,0.004438
4440,0.004439
4441,0.00444
4442,0.004441
4443,0.004442
4444,0.004443
4445,0.004444
4446,0.004445
4447,0.004446
4448,0.004447
4449,0.004448
4450,0.004449
4451,0.00445
4452,0.004451
4453,0.004452
4454,0.004453
4455,0.004454
4456,0.004455
4457,0.004456
4458,0.004457
4459,0.004458
4460,0.004459
4461,0.00446
4462,0.004461
4463,0.004462
4464,0.004463
4465,0.004464
4466,0.004465
4467,0.004466
4468,0.004467
4469,0.004468
4470,0.004469
4471,0.00447
4472,0.004471
4473,0.004472
4474,0.004473
4475,0.004474
4476,0.004475
4477,0.004476
4478,0.004477
4479,0.004478
4480,0.004479
4481,0.00448
4482,0.004481
4483,0.004482
4484,0.004483
4485,0.004484
4486,0.004485
4487,0.004486
4488,0.004487
4489,0.004488
4490,0.004489
4491,0.00449
4492,0.004491
4493,0.004492
4494,0.004493
4495,0.004494
4496,0.004495
4497,0.004496
4498,0.004497
4499,0.004498
4500,0.004499
4501,0.0045
4502,0.004501
4503,0.004502
4504,0.004503
4505,0.004504
4506,0.004505
4507,0.004506
4508,0.004507
4509,0.004508
4510,0.004509
4511,0.00451
4512,0.004511
4513,0.004512
4514,0.004513
4515,0.004514
4516,0.004515
4517,0.004516
4518,0.004517
4519,0.004518
4520,0.004519
4521,0.00452
4522,0.004521
4523,0.004522
4524,0.004523
4525,0.004524
4526,0.004525
4527,0.004526
4528,0.004527
4529,0.004528
4530,0.004529
4531,0.00453
4532,0.004531
4533,0.004532
4534,0.004533
4535,0.004534
4536,0.004535
4537,0.004536
4538,0.004537
4539,0.004538
4540,0.004539
4541,0.00454
4542,0.004541
4543,0.004542
4544,0.004543
4545,0.004544
4546,0.004545
4547,0.004546
4548,0.004547
4549,0.004548
4550,0.004549
4551,0.00455
4552,0.004551
4553,0.004552
4554,0.004553
4555,0.004554
4556,0.004555
4557,0.004556
4558,0.004557
4559,0.004558
4560,0.004559
4561,0.00456
4562,0.004561
4563,0.004562
4564,0.004563
4565,0.004564
4566,0.004565
4567,0.004566
4568,0.004567
4569,0.004568
4570,0.004569
4571,0.00457
4572,0.004571
4573,0.004572
4574,0.004573
4575,0.004574
4576,0.004575
4577,0.004576
4578,0.004577
4579,0.004578
4580,0.004579
4581,0.00458
4582,0.004581
4583,0.004582
4584,0.004583
4585,0.004584
4586,0.004585
4587,0.004586
4588,0.004587
4589,0.004588
4590,0.004589
4591,0.00459
4592,0.004591
4593,0.004592
4594,0.004593
4595,0.004594
4596,0.004595
4597,0.004596
4598,0.004597
4599,0.004598
4600,0.004599
4601,0.0046
4602,0.004601
4603,0.004602
4604,0.004603
4605,0.004604
4606,0.004605
4607,0.004606
4608,0.004607
4609,0.004608
4610,0.004609
4611,0.00461
4612,0.004611
4613,0.004612
4614,0.004613
4615,0.004614
4616,0.004615
4617,0.004616
4618,0.004617
4619,0.004618
4620,0.004619
4621,0.00462
4622,0.004621
4623,0.004622
4624,0.004623
4625,0.004624
4626,0.004625
4627,0.004626
4628,0.004627
4629,0.004628
4630,0.004629
4631,0.00463
4632,0.004631
4633,0.004632
4634,0.004633
4635,0.004634
4636,0.004635
4637,0.004636
4638,0.004637
4639,0.004638
4640,0.004639
4641,0.00464
4642,0.004641
4643,0.004642
4644,0.004643
4645,0.004644
4646,0.004645
4647,0.004646
4648,0.004647
4649,0.004648
4650,0.004649
4651,0.00465
4652,0.004651
4653,0.004652
4654,0.004653
4655,0.004654
4656,0.004655
4657,0.004656
4658,0.004657
4659,0.004658
4660,0.004659
4661,0.00466
4662,0.004661
4663,0.004662
4664,0.004663
4665,0.004664
4666,0.004665
4667,0.004666
4668,0.004667
4669,0.004668
4670,0.004669
4671,0.00467
4672,0.004671
4673,0.004672
4674,0.004673
4675,0.004674
4676,0.004675
4677,0.004676
4678,0.004677
4679,0.004678
4680,0.004679
4681,0.00468
4682,0.004681
4683,0.004682
4684,0.004683
4685,0.004684
4686,0.004685
4687,0.004686
4688,0.004687
4689,0.004688
4690,0.004689
4691,0.00469
4692,0.004691
4693,0.004692
4694,0.004693
4695,0.004694
4696,0.004695
4697,0.004696
4698,0.004697
4699,0.004698
4700,0.004699
4701,0.0047
4702,0.004701
4703,0.004702
4704,0.004703
4705,0.004704
4706,0.004705
4707,0.004706
4708,0.004707
4709,0.004708
4710,0.004709
4711,0.00471
4712,0.004711
4713,0.004712
4714,0.004713
4715,0.004714
4716,0.004715
4717,0.004716
4718,0.004717
4719,0.004718
4720,0.004719
4721,0.00472
4722,0.004721
4723,0.004722
4724,0.004723
4725,0.004724
4726,0.004725
4727,0.004726
4728,0.004727
4729,0.004728
4730,0.004729
4731,0.00473
4732,0.004731
4733,0.004732
4734,0.004733
4735,0.004734
4736,0.004735
4737,0.004736
4738,0.004737
4739,0.004738
4740,0.004739
4741,0.00474
4742,0.004741
4743,0.004742
4744,0.004743
4745,0.004744
4746,0.004745
4747,0.004746
4748,0.004747
4749,0.004748
4750,0.004749
4751,0.00475
4752,0.004751
4753,0.004752
4754,0.004753
4755,0.004754
4756,0.004755
4757,0.004756
4758,0.004757
4759,0.004758
4760,0.004759
4761,0.00476
4762,0.004761
4763,0.004762
4764,0.004763
4765,0.004764
4766,0.004765
4767,0.004766
4768,0.004767
4769,0.004768
4770,0.004769
4771,0.00477
4772,0.004771
4773,0.004772
4774,0.004773
4775,0.004774
4776,0.004775
4777,0.004776
4778,0.004777
4779,0.004778
4780,0.004779
4781,0.00478
4782,0.004781
4783,0.004782
4784,0.004783
4785,0.004784
4786,0.004785
4787,0.004786
4788,0.004787
4789,0.004788
4790,0.004789
4791,0.00479
4792,0.004791
4793,0.004792
4794,0.004793
4795,0.004794
4796,0.004795
4797,0.004796
4798,0.004797
4799,0.004798
4800,0.004799
4801,0.0048
4802,0.004801
4803,0.004802
4804,0.004803
4805,0.004804
4806,0.004805
4807,0.004806
4808,0.004807
4809,0.004808
4810,0.004809
4811,0.00481
4812,0.004811
4813,0.004812
4814,0.004813
4815,0.004814
4816,0.004815
4817,0.004816
4818,0.004817
4819,0.004818
4820,0.004819
4821,0.00482
4822,0.004821
4823,0.004822
4824,0.004823
4825,0.004824
4826,0.004825
4827,0.004826
4828,0.004827
4829,0.004828
4830,0.004829
4831,0.00483
4832,0.004831
4833,0.004832
4834,0.004833
4835,0.004834
4836,0.004835
4837,0.004836
4838,0.004837
4839,0.004838
4840,0.004839
4841,0.00484
4842,0.004841
4843,0.004842
4844,0.004843
4845,0.004844
4846,0.004845
4847,0.004846
4848,0.004847
4849,0.004848
4850,0.004849
4851,0.00485
4852,0.004851
4853,0.004852
4854,0.004853
4855,0.004854
4856,0.004855
4857,0.004856
4858,0.004857
4859,0.004858
4860,0.004859
4861,0.00486
4862,0.004861
4863,0.004862
4864,0.004863
4865,0.004864
4866,0.004865
4867,0.004866
4868,0.004867
4869,0.004868
4870,0.004869
4871,0.00487
4872,0.004871
4873,0.004872
4874,0.004873
4875,0.004874
4876,0.004875
4877,0.004876
4878,0.004877
4879,0.004878
4880,0.004879
4881,0.00488
4882,0.004881
4883,0.004882
4884,0.004883
4885,0.004884
4886,0.004885
4887,0.004886
4888,0.004887
4889,0.004888
4890,0.004889
4891,0.00489
4892,0.004891
4893,0.004892
4894,0.004893
4895,0.004894
4896,0.004895
4897,0.004896
4898,0.004897
4899,0.004898
4900,0.004899
4901,0.0049
4902,0.004901
4903,0.004902
4904,0.004903
4905,0.004904
4906,0.004905
4907,0.004906
4908,0.004907
4909,0.004908
4910,0.004909
4911,0.00491
4912,0.004911
4913,0.004912
4914,0.004913
4915,0.004914
4916,0.004915
4917,0.004916
4918,0.004917
4919,0.004918
4920,0.004919
4921,0.00492
4922,0.004921
4923,0.004922
4924,0.004923
4925,0.004924
4926,0.004925
4927,0.004926
4928,0.004927
4929,0.004928
4930,0.004929
4931,0.00493
4932,0.004931
4933,0.004932
4934,0.004933
4935,0.004934
4936,0.004935
4937,0.004936
4938,0.004937
4939,0.004938
4940,0.004939
4941,0.00494
4942,0.004941
4943,0.004942
4944,0.004943
4945,0.004944
4946,0.004945
4947,0.004946
4948,0.004947
4949,0.004948
4950,0.004949
4951,0.00495
4952,0.004951
4953,0.004952
4954,0.004953
4955,0.004954
4956,0.004955
4957,0.004956
4958,0.004957
4959,0.004958
4960,0.004959
4961,0.00496
4962,0.004961
4963,0.004962
4964,0.004963
4965,0.004964
4966,0.004965
4967,0.004966
4968,0.004967
4969,0.004968
4970,0.004969
4971,0.00497
4972,0.004971
4973,0.004972
4974,0.004973
4975,0.004974
4976,0.004975
4977,0.004976
4978,0.004977
4979,0.004978
4980,0.004979
4981,0.00498
4982,0.004981
4983,0.004982
4984,0.004983
4985,0.004984
4986,0.004985
4987,0.004986
4988,0.004987
4989,0.004988
4990,0.004989
4991,0.00499
4992,0.004991
4993,0.004992
4994,0.004993
4995,0.004994
4996,0.004995
4997,0.004996
4998,0.004997
4999,0.004998
5000,0.004999
5001,0.005
5002,0.005001
5003,0.005002
5004,0.005003
5005,0.005004
5006,0.005005
5007,0.005006
5008,0.005007
5009,0.005008
5010,0.005009
5011,0.00501
5012,0.005011
5013,0.005012
5014,0.005013
5015,0.005014
5016,0.005015
5017,0.005016
5018,0.005017
5019,0.005018
5020,0.005019
5021,0.00502
5022,0.005021
5023,0.005022
5024,0.005023
5025,0.005024
5026,0.005025
5027,0.005026
5028,0.005027
5029,0.005028
5030,0.005029
5031,0.00503
5032,0.005031
5033,0.005032
5034,0.005033
5035,0.005034
5036,0.005035
5037,0.005036
5038,0.005037
5039,0.005038
5040,0.005039
5041,0.00504
5042,0.005041
5043,0.005042
5044,0.005043
5045,0.005044
5046,0.005045
5047,0.005046
5048,0.005047
5049,0.005048
5050,0.005049
5051,0.00505
5052,0.005051
5053,0.005052
5054,0.005053
5055,0.005054
5056,0.005055
5057,0.005056
5058,0.005057
5059,0.005058
5060,0.005059
5061,0.00506
5062,0.005061
5063,0.005062
5064,0.005063
5065,0.005064
5066,0.005065
5067,0.005066
5068,0.005067
5069,0.005068
5070,0.005069
5071,0.00507
5072,0.005071
5073,0.005072
5074,0.005073
5075,0.005074
5076,0.005075
5077,0.005076
5078,0.005077
5079,0.005078
5080,0.005079
5081,0.00508
5082,0.005081
5083,0.005082
5084,0.005083
5085,0.005084
5086,0.005085
5087,0.005086
5088,0.005087
5089,0.005088
5090,0.005089
5091,0.00509
5092,0.005091
5093,0.005092
5094,0.005093
5095,0.005094
5096,0.005095
5097,0.005096
5098,0.005097
5099,0.005098
5100,0.005099
5101,0.0051
5102,0.005101
5103,0.005102
5104,0.005103
5105,0.005104
5106,0.005105
5107,0.005106
5108,0.005107
5109,0.005108
5110,0.005109
5111,0.00511
5112,0.005111
5113,0.005112
5114,0.005113
5115,0.005114
5116,0.005115
5117,0.005116
5118,0.005117
5119,0.005118
5120,0.005119
5121,0.00512
